WavFileName,grade,canonical_word,decoded_word,label,start_time,end_time,canonical_phone_seq,GT_label,GT_binary,EN_phone_seq_raw,EN_phone_seq_clean,frame_start,frame_end,n_frames,raw_logmax_min,raw_logmax_sum,raw_logmax_mean,temprature_logmax_min,temprature_logmax_sum,temprature_logmax_mean,raw_entropy_min,raw_entropy_sum,raw_entropy_mean,temprature_entropy_min,temprature_entropy_sum,temprature_entropy_mean,normalized_max_prob_min,normalized_max_prob_sum,normalized_max_prob_mean,entropy_gibbs_lin_min,entropy_gibbs_lin_sum,entropy_gibbs_lin_mean,entropy_gibbs_exp_min,entropy_gibbs_exp_sum,entropy_gibbs_exp_mean,entropy_tsallis_lin_min,entropy_tsallis_lin_sum,entropy_tsallis_lin_mean,entropy_tsallis_exp_min,entropy_tsallis_exp_sum,entropy_tsallis_exp_mean,entropy_renyi_lin_min,entropy_renyi_lin_sum,entropy_renyi_lin_mean,entropy_renyi_exp_min,entropy_renyi_exp_sum,entropy_renyi_exp_mean,costed_neglog,lev_dist,n_canon_phones,n_hyp_phones,miscue_forced,miscue_prob,miscue_label,miscue_pred
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,kind,kind,c,29.85,30.18,K AY N D,c,0,* K AY N D *,K AY N D,1492.0,1509.0,17.0,-0.1619716733694076,-0.2307605594396591,-0.013574150390923,-0.6161007881164551,-4.689752578735352,-0.2758677899837494,3.3536394766997546e-05,0.7121050357818604,0.0418885312974453,0.7205378413200378,20.768484115600582,1.2216755151748655,0.935579776763916,16.907840728759766,0.9945788383483888,0.7067553400993347,13.700322151184082,0.805901288986206,0.0070287943817675,0.937729835510254,0.0551605783402919,0.892853856086731,16.02252197265625,0.9425013065338136,0.092502012848854,5.427692413330078,0.3192760348320007,0.6432540416717529,13.149744033813477,0.7735143303871155,0.2386111766099929,7.196677684783936,0.4233339726924896,0.0,0.0,4.0,4.0,0,0.1273,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,man,man,c,30.18,30.51,M AE N,c,0,* M AE N *,M AE N,1509.0,1526.0,17.0,-0.0051007196307182,-0.0106311971321702,-0.0006253645406104,-0.5377048254013062,-3.5411152839660645,-0.2083009034395218,4.051819996675477e-05,0.0743164047598838,0.0043715531937778,0.6686364412307739,18.07418632507324,1.0631874799728394,0.9979313015937804,16.995689392089844,0.9997464418411256,0.688559889793396,14.05741024017334,0.8269065022468567,0.0051675173453986,1.2279598712921145,0.0722329318523407,0.8917761445045471,16.193105697631836,0.9525356292724608,0.0903134569525718,6.506566047668457,0.3827391862869262,0.6410160064697266,13.657334327697754,0.8033726215362549,0.2363857328891754,8.030322074890137,0.4723718762397766,0.0,0.0,3.0,3.0,0,0.133009,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,responded,responded,c,30.51,31.26,R IH S P AA N D IH D,c,0,* R IH S P AO N D EH D *,R IH S P AO N D EH D,1525.0,1563.0,38.0,-0.0009996521985158,-0.0042633959092199,-0.0001121946261264,-0.4307090640068054,-7.460787773132324,-0.1963365226984024,2.1557121726800688e-05,0.0435051694512367,0.0011448728619143,0.5811126232147217,39.60034942626953,1.042114496231079,0.9995944499969482,37.99827194213867,0.9999545216560364,0.7194986343383789,31.51939010620117,0.8294576406478882,0.008718617260456,2.8815836906433105,0.075831152498722,0.9104947447776794,36.2612419128418,0.9542431831359864,0.136888712644577,14.886540412902832,0.3917510509490967,0.6820940375328064,30.703161239624023,0.8079779148101807,0.2804305553436279,18.23861694335937,0.4799636006355285,4.3263971000780606,2.0,9.0,9.0,0,0.165577,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,that,that,c,31.26,31.68,DH AE T,c,0,* DH AE T * SIL,DH AE T,1563.0,1584.0,21.0,-0.1177751794457435,-0.1265634894371032,-0.0060268328525125,-0.555956244468689,-4.4110426902771,-0.2100496590137481,2.9364138754317537e-05,0.4133813381195068,0.019684825092554,0.5784493684768677,21.51178932189941,1.0243709087371826,0.952899932861328,20.94933319091797,0.9975873231887816,0.6988592743873596,17.487974166870117,0.8327606916427612,0.0061504170298576,1.749365210533142,0.0833031088113784,0.9032608270645142,20.02506446838379,0.9535744786262512,0.116564854979515,8.364819526672363,0.3983247280120849,0.6656398773193359,16.96770668029785,0.8079860210418701,0.2619524300098419,10.17513370513916,0.4845301806926727,0.0,0.0,3.0,3.0,0,0.144049,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,the,the,c,31.92,32.1,DH AH,c,0,DH AH *,DH AH,1596.0,1605.0,9.0,-0.0073837772943079,-0.010003512725234,-0.0011115013621747,-0.3297067880630493,-1.930590033531189,-0.2145100086927414,2.8770484277629294e-05,0.064821146428585,0.0072023496031761,0.6195338368415833,9.629276275634766,1.0699195861816406,0.9970061779022216,8.995943069458008,0.9995492100715636,0.7546054720878601,7.461480140686035,0.8290533423423767,0.0157839972525835,0.6484149098396301,0.0720461010932922,0.9294998049736024,8.574607849121094,0.9527342319488524,0.2088077366352081,3.3574583530426025,0.3730509281158447,0.729436993598938,7.215910911560059,0.801767885684967,0.3405755460262298,4.199079513549805,0.4665643870830536,0.0,0.0,2.0,2.0,0,0.017518,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,beggar,beggar,c,32.1,32.58,B EH G AH R,c,0,* B EH G AH R *,B EH G AH R,1605.0,1629.0,24.0,-0.3035431504249573,-0.3736191987991333,-0.0155674666166305,-0.8307040929794312,-6.193321704864502,-0.2580550611019134,4.000339686172083e-05,0.925420582294464,0.038559190928936,0.6474189162254333,27.48174095153809,1.14507257938385,0.881370484828949,23.853057861328125,0.993877410888672,0.6263591051101685,19.57363510131836,0.8155681490898132,0.0018053967505693,1.5901334285736084,0.0662555620074272,0.8414983749389648,22.694414138793945,0.9456005692481996,0.0295545663684606,8.453731536865234,0.3522388041019439,0.5499547719955444,18.8552360534668,0.7856348156929016,0.1602636128664016,10.74100112915039,0.4475417137145996,0.0,0.0,5.0,5.0,0,0.285649,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,had,had,c,32.58,32.97,HH AE D,c,0,* HH AE D *,HH AE D,1628.0,1649.0,21.0,-0.1085973381996154,-0.1274715363979339,-0.0060700732283294,-0.5726943612098694,-4.749456882476807,-0.2261646091938018,1.7078320524888113e-05,0.4394335746765136,0.0209254082292318,0.5938380360603333,23.00014877319336,1.095245122909546,0.9565205574035645,20.94887351989746,0.9975653886795044,0.7172107696533203,17.277202606201172,0.822723925113678,0.0083878170698881,1.4813512563705444,0.0705405324697494,0.9108425378799438,19.956836700439453,0.9503255486488342,0.1379505842924118,7.7333784103393555,0.3682561218738556,0.6829050779342651,16.727800369262695,0.7965618968009949,0.2813718020915985,9.699252128601074,0.4618691504001617,0.0,0.0,3.0,3.0,0,0.105428,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,not,not,c,32.97,33.33,N AA T,c,0,* N AO T *,N AO T,1648.0,1667.0,19.0,-0.1329153031110763,-0.1588378250598907,-0.0083598857745528,-0.6418010592460632,-5.202195644378662,-0.2737997770309448,6.0762467910535634e-05,0.5311704874038696,0.0279563423246145,0.7316582202911377,23.567720413208008,1.2404063940048218,0.9469450116157532,18.93644142150879,0.9966548085212708,0.6516966819763184,15.260238647460938,0.8031704425811768,0.0027708599809557,1.0280596017837524,0.0541083998978138,0.8718813061714172,17.894865036010742,0.9418349862098694,0.0580481030046939,6.024913787841797,0.3171007335186004,0.6020920276641846,14.669546127319336,0.7720813751220703,0.2005805969238281,8.001808166503906,0.4211477935314178,0.406100786224316,1.0,3.0,3.0,0,0.193816,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,sinned,sinned,c,34.29,34.77,S IH N D,c,0,S AH N D * SIL,S AH N D,1714.0,1739.0,25.0,-0.4228560328483581,-0.5396172404289246,-0.0215846896171569,-1.040730118751526,-7.09295129776001,-0.2837180495262146,4.47512065875344e-05,1.1507538557052612,0.0460301525890827,0.7167683839797974,30.63160896301269,1.225264310836792,0.8371508121490479,24.790327072143555,0.9916130900382996,0.5884069204330444,20.07704734802246,0.8030818700790405,0.0009503921028226,1.4644794464111328,0.0585791766643524,0.8016055226325989,23.501474380493164,0.9400589466094972,0.0121814822778105,8.261022567749023,0.3304409086704254,0.4915580749511719,19.311267852783203,0.7724506855010986,0.123702734708786,10.724525451660156,0.4289810061454773,3.517057290274197,1.0,4.0,4.0,0,0.711418,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,and,and,c,35.04,35.43,AH N D,c,0,AE N D * SIL *,AE N D,1752.0,1772.0,20.0,-0.4244483709335327,-0.4648857712745666,-0.0232442878186702,-0.8695269227027893,-4.977849006652832,-0.248892456293106,1.7501712136436254e-05,0.8388766050338745,0.0419438295066356,0.6017345786094666,22.541460037231445,1.127073049545288,0.8365694284439087,19.82023048400879,0.9910115003585817,0.7100157737731934,16.363819122314453,0.8181909322738647,0.0074271219782531,1.3297107219696045,0.0664855390787124,0.8742278814315796,18.952049255371094,0.9476024508476256,0.0611547492444515,7.112374782562256,0.3556187450885772,0.6064630746841431,15.790300369262695,0.7895150184631348,0.2043406814336776,9.02672290802002,0.451336145401001,2.95656721210025,1.0,3.0,3.0,0,0.127194,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,that,that,c,35.46,36.06,DH AE T,c,0,DH AE T *,DH AE T,1773.0,1803.0,30.0,-0.0029633396770805,-0.0056669190526008,-0.0001888973056338,-0.4601754546165466,-5.041292667388916,-0.1680430918931961,3.844507955363952e-05,0.0444644689559936,0.0014821490040048,0.5909842252731323,27.90258407592773,0.9300861358642578,0.99879789352417,29.997699737548828,0.9999233484268188,0.7106730937957764,25.333627700805664,0.8444542288780212,0.0075101214461028,2.6522464752197266,0.0884082168340683,0.906144678592682,28.79046440124512,0.9596821665763856,0.1242779567837715,12.984024047851562,0.4328007996082306,0.6721066236495972,24.761680603027344,0.8253893256187439,0.2690761089324951,15.338959693908691,0.511298656463623,0.0,0.0,3.0,3.0,0,0.1273,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,god,god,c,36.06,36.48,G AA D,c,0,* G AO D *,G AO D,1803.0,1824.0,21.0,-0.5908837914466858,-0.7353026866912842,-0.0350144132971763,-0.8122379183769226,-5.760982513427734,-0.2743324935436249,3.0730774597032e-05,1.2048543691635132,0.0573740191757679,0.709967851638794,24.538293838500977,1.1684901714324951,0.7770711779594421,20.719083786010746,0.9866230487823486,0.6732217669487,17.11239242553711,0.8148758411407471,0.0039871460758149,1.2191002368927002,0.0580523908138275,0.8829578161239624,19.846324920654297,0.9450631141662598,0.0742446556687355,6.991975784301758,0.3329512178897857,0.6232243776321411,16.395681381225586,0.7807467579841614,0.2193564772605896,9.1105375289917,0.4338351190090179,0.406100786224316,1.0,3.0,3.0,0,0.139127,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,could,could,c,37.17,37.56,K UH D,c,0,K UH D * SIL *,K UH D,1858.0,1878.0,20.0,-0.0136504173278808,-0.035684511065483,-0.0017842255765572,-0.5820327997207642,-5.472393035888672,-0.2736196517944336,5.1170867664041e-05,0.2269590497016906,0.01134795229882,0.7250210046768188,25.22466087341309,1.26123309135437,0.9944696426391602,19.985536575317383,0.9992768168449402,0.6678845882415771,16.014196395874023,0.8007098436355591,0.0036431266926229,1.0116760730743408,0.0505838021636009,0.881775975227356,18.822553634643555,0.9411276578903198,0.0723205506801605,6.223148345947266,0.3111574053764343,0.6209074854850769,15.39482879638672,0.769741415977478,0.2172230333089828,8.328775405883789,0.4164387583732605,0.0,0.0,3.0,3.0,0,0.170065,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,restore,restore,c,38.16,38.97,R IH S T AO R,c,0,R IH S T OW R *,R IH S T OW R,1907.0,1949.0,42.0,-0.212162509560585,-0.230559766292572,-0.0054895184002816,-0.9072639346122742,-8.677159309387207,-0.2065990269184112,2.4477141778334044e-05,0.619734525680542,0.0147555842995643,0.6244703531265259,43.804569244384766,1.0429658889770508,0.9161412119865416,41.90868377685547,0.997825801372528,0.6356473565101624,34.833526611328125,0.8293696641921997,0.0021123797632753,3.089322566986084,0.0735552981495857,0.8413428664207458,40.03191375732422,0.9531407952308656,0.0294526256620883,16.34173583984375,0.3890889585018158,0.5497070550918579,33.84486389160156,0.8058301210403442,0.1600905805826187,20.038009643554688,0.4770954549312591,2.9381690051141307,1.0,6.0,6.0,0,0.475894,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,his,his,c,38.97,39.21,HH IH Z,c,0,* HH IH Z *,HH IH Z,1948.0,1961.0,13.0,-0.0188654586672782,-0.0245183985680341,-0.0018860306590795,-0.4265919923782348,-3.1993680000305176,-0.2461052238941192,3.943050614907406e-05,0.1357401907444,0.0104415528476238,0.6220588684082031,15.410828590393066,1.185448408126831,0.9923619031906128,12.990069389343262,0.9992361068725586,0.7066282033920288,10.55737018585205,0.8121054172515869,0.0070137083530426,0.7556113004684448,0.0581239461898803,0.9078373908996582,12.3047513961792,0.9465193152427672,0.1290407031774521,4.31804084777832,0.3321569859981537,0.6759588718414307,10.180392265319824,0.7831071019172668,0.2734043300151825,5.645544528961182,0.4342726469039917,0.0,0.0,3.0,3.0,0,0.1273,0,C
ay_4-a-3_kv_kv-dlw-varanasi_22082024-000000-1_EN-OL-RC-313_1,4,sight,sight,c,39.21,39.54,S AY T,c,0,S AY D,S AY D,1960.0,1977.0,17.0,-0.4237023890018463,-0.4996965527534485,-0.0293939150869846,-1.0671827793121338,-4.303508758544922,-0.2531475722789764,3.592611028579995e-05,0.9707897305488586,0.0571052767336368,0.7236132621765137,18.44379425048828,1.08492910861969,0.8368417024612427,16.80617904663086,0.9885987639427184,0.5896749496459961,13.977266311645508,0.8221921324729919,0.0009709877194836,1.2414073944091797,0.0730239674448967,0.8170182108879089,16.101810455322266,0.947165310382843,0.0171560160815715,6.394711971282959,0.376159518957138,0.5129748582839966,13.491687774658203,0.7936286926269531,0.1361723989248275,7.8968095779418945,0.4645182192325592,3.8933488049826166,1.0,3.0,3.0,0,0.709299,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,scientists,scientists,c,0.99,1.74,S AY AH N T IH S T S,c,0,S AY N T IH S T S *,S AY N T IH S T S,49.0,87.0,38.0,-0.2530969977378845,-0.399295300245285,-0.0105077708140015,-0.8802033066749573,-9.57993984222412,-0.2521036863327026,2.6316069124732167e-05,1.2202948331832886,0.0321130231022834,0.6028261184692383,43.51876831054688,1.145230770111084,0.9004672765731812,37.841552734375,0.9958303570747375,0.6368217468261719,30.968908309936523,0.8149712681770325,0.0021547391079366,2.55579137802124,0.0672576650977134,0.8377977609634399,35.93962478637695,0.9457796216011048,0.0272218398749828,13.499465942382812,0.3552491068840027,0.5441064834594727,29.88500595092773,0.7864475250244141,0.1562228947877884,17.097036361694336,0.4499219954013824,3.56735060199773,1.0,9.0,8.0,0,0.701352,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,have,have,c,1.74,2.13,HH AE V,c,0,* HH AE V *,HH AE V,87.0,107.0,20.0,-0.094629094004631,-0.1539222598075866,-0.0076961130835115,-0.741871178150177,-4.9523091316223145,-0.2476154565811157,1.7721391486702487e-05,0.578564465045929,0.0289282239973545,0.5837002992630005,22.58418655395508,1.129209280014038,0.9620472192764282,19.938093185424805,0.9969046711921692,0.5956563949584961,16.33051872253418,0.816525936126709,0.0010743209859356,1.3419110774993896,0.0670955553650856,0.8455810546875,18.93190574645996,0.946595311164856,0.0323607511818409,7.184667587280273,0.3592333793640136,0.5565230846405029,15.77554416656494,0.788777232170105,0.1649108827114105,9.055551528930664,0.4527775645256042,0.0,0.0,3.0,3.0,0,0.3798,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,watched,watched,c,2.13,2.73,W AA CH T,c,0,* W AO CH D * SIL,W AO CH D,106.0,137.0,31.0,-0.3260531425476074,-0.5420746803283691,-0.0174862798303365,-1.0100980997085571,-8.406596183776855,-0.271180510520935,3.0734652682440355e-05,1.4910519123077393,0.0480984486639499,0.6334289908409119,36.333038330078125,1.1720335483551023,0.8729265928268433,30.78633117675781,0.9931074380874634,0.6590110063552856,25.182018280029297,0.8123231530189514,0.0031355957034975,1.976607084274292,0.0637615174055099,0.8367607593536377,29.250324249267575,0.9435588717460632,0.0266018435359001,10.629947662353516,0.3429015278816223,0.5424849987030029,24.189281463623047,0.7802994251251221,0.1551186293363571,13.636556625366213,0.4398889243602752,4.299449591206932,2.0,4.0,4.0,0,0.649411,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,a,a,c,2.73,2.88,AH,c,0,AH,AH,136.0,144.0,8.0,-0.0005852504400536,-0.0011479059467092,-0.0001434882433386,-0.297719806432724,-1.6760246753692627,-0.2095030844211578,0.0002417685464024,0.0111068543046712,0.0013883567880839,0.8041892051696777,8.865787506103516,1.1082234382629397,0.9997625350952148,7.999534606933594,0.9999418258666992,0.7755709886550903,6.590938091278076,0.8238672614097595,0.0224985238164663,0.4456714391708374,0.0557089298963546,0.9348965883255004,7.618749141693115,0.9523436427116394,0.2354073524475097,2.824882745742798,0.3531103432178497,0.7441437244415283,6.380354404449463,0.7975443005561829,0.3615895211696625,3.61026382446289,0.4512829780578613,0.0,0.0,1.0,1.0,0,0.061841,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,number,number,c,2.88,3.51,N AH M B AH R,c,0,* N AH M B AH R *,N AH M B AH R,144.0,176.0,32.0,-0.2594727873802185,-0.2747705578804016,-0.0085865799337625,-0.666033923625946,-6.229542255401611,-0.1946731954813003,1.7218879293068312e-05,0.6450201869010925,0.0201568808406591,0.5853901505470276,30.949926376342773,0.9671851992607116,0.8980402946472168,31.89183616638184,0.9966198801994324,0.7310165762901306,26.91817855834961,0.8411930799484253,0.010592957958579,2.92880916595459,0.0915252864360809,0.9088424444198608,30.61931037902832,0.956853449344635,0.1319545954465866,13.369986534118652,0.4178120791912079,0.6782666444778442,26.156763076782227,0.8173988461494446,0.2760278880596161,16.012306213378906,0.5003845691680908,0.0,0.0,6.0,6.0,0,0.059093,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,of,of,c,3.51,3.78,AH V,c,0,* AO F *,AO F,175.0,189.0,14.0,-0.0047901375219225,-0.008111978881061,-0.0005794270546175,-0.4240640997886657,-3.01245665550232,-0.2151754796504974,3.751406620722264e-05,0.059866864234209,0.0042762043885886,0.6867296695709229,15.22303295135498,1.0873595476150513,0.998057186603546,13.996709823608398,0.9997649788856506,0.7150437831878662,11.550860404968262,0.8250614404678345,0.008086085319519,0.9463759064674376,0.0675982758402824,0.9098069667816162,13.324325561523438,0.9517375230789183,0.134812906384468,5.177702903747559,0.3698359131813049,0.6804957389831543,11.192795753479004,0.7994853854179382,0.2785842418670654,6.482528209686279,0.4630377292633056,4.411563432609308,2.0,2.0,2.0,0,0.213799,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,animals,animals,c,3.84,4.59,AE N AH M AH L Z,c,0,AE N IH M AH L Z *,AE N IH M AH L Z,192.0,230.0,38.0,-0.2880982756614685,-0.5924290418624878,-0.0155902383849024,-0.807273805141449,-8.094892501831055,-0.2130234837532043,2.0171091819065623e-05,1.2478798627853394,0.0328389443457126,0.5593887567520142,38.36016845703125,1.0094780921936035,0.887191653251648,37.76770782470703,0.9938870668411256,0.6593320369720459,31.660301208496094,0.8331658244132996,0.0031526603270322,3.3058416843414307,0.0869958326220512,0.8720542192459106,36.22762680053711,0.9533585906028748,0.058271586894989,15.46628475189209,0.407007485628128,0.6024123430252075,30.756349563598636,0.8093776106834412,0.2008539885282516,18.637767791748047,0.4904675781726837,2.8059285653833057,1.0,7.0,7.0,0,0.627712,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,and,and,c,4.62,4.95,AH N D,c,0,AE N D * SIL *,AE N D,231.0,248.0,17.0,-0.1145717501640319,-0.21829554438591,-0.0128409145399928,-0.7681862115859985,-4.578112602233887,-0.2693007290363312,2.0589404812199064e-05,0.7743948698043823,0.0455526411533355,0.57208251953125,19.904909133911133,1.1708769798278809,0.9541626572608948,16.912555694580078,0.9948562383651732,0.7237834930419922,13.829055786132812,0.8134738802909851,0.0093736499547958,1.1391130685806274,0.0670066475868225,0.8760412931442261,16.04983139038086,0.944107711315155,0.0636689886450767,5.816628456115723,0.3421546220779419,0.6098791360855103,13.272791862487791,0.7807524800300598,0.2073232680559158,7.487837791442871,0.4404610395431518,2.95656721210025,1.0,3.0,3.0,0,0.05719,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,insects,insects,c,5.25,5.97,IH N S EH K T S,c,0,IH N S EH K T S * SIL,IH N S EH K T S,262.0,299.0,37.0,-0.3014584183692932,-0.3318954408168793,-0.008970146998763,-0.7993894815444946,-9.523591995239258,-0.2573943734169006,3.821533755399287e-05,0.7888637185096741,0.021320641040802,0.690361499786377,44.19961166381836,1.1945841312408447,0.8821548819541931,36.869815826416016,0.9964815378189088,0.634788990020752,29.960390090942383,0.8097402453422546,0.0020819453056901,2.148723125457764,0.0580735988914966,0.8654762506484985,34.94639205932617,0.9444971084594728,0.0503484867513179,12.421395301818848,0.3357133865356445,0.5904330015182495,28.87476348876953,0.7803990244865417,0.1908537745475769,16.102142333984375,0.4351930320262909,0.0,0.0,7.0,7.0,0,0.288304,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,to,to,c,6.84,6.99,T UW,c,0,T UW,T UW,342.0,350.0,8.0,-0.0205216836184263,-0.0218100231140851,-0.0027262528892606,-0.4510354697704315,-1.963751196861267,-0.2454688996076584,6.936823046999052e-05,0.1119578629732132,0.0139947328716516,0.7584196329116821,9.27859878540039,1.1598248481750488,0.9916929602622986,7.991169929504394,0.9988962411880492,0.7047014236450195,6.5167155265808105,0.8145894408226013,0.0067889094352722,0.5099794864654541,0.0637474358081817,0.9046281576156616,7.572877883911133,0.9466097354888916,0.1201603487133979,2.787025690078736,0.3483782112598419,0.6686910390853882,6.290488243103027,0.7863110303878784,0.2652915716171264,3.563476800918579,0.4454346001148224,0.0,0.0,2.0,2.0,0,0.13149,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,find,find,c,6.99,7.56,F AY N D,c,0,* F AY N D * SIL,F AY N D,349.0,378.0,29.0,-0.2206747829914093,-0.5665286183357239,-0.019535468891263,-0.8163596391677856,-7.674551963806152,-0.2646397352218628,1.6428675735369325e-05,1.6899036169052124,0.0582725368440151,0.5523344278335571,32.01104736328125,1.103829264640808,0.9128686189651488,28.77440071105957,0.99222069978714,0.6762610673904419,23.82418632507324,0.8215236663818359,0.0041973767802119,2.276658773422241,0.0785054713487625,0.8641387224197388,27.43330764770508,0.9459761381149292,0.0488742366433143,10.73192310333252,0.3700663149356842,0.5880466103553772,22.89358901977539,0.7894340753555298,0.1889158934354782,13.363319396972656,0.4608041048049927,0.0,0.0,4.0,4.0,0,0.171941,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,out,out,c,7.59,7.98,AW T,c,0,AW T *,AW T,379.0,399.0,20.0,-0.1795231997966766,-0.1846069246530532,-0.0092303464189171,-0.5978271961212158,-3.992730855941773,-0.1996365487575531,1.4923227354302073e-05,0.4855585694313049,0.0242779292166233,0.549373209476471,20.01451301574707,1.0007256269454956,0.928754448890686,19.926692962646484,0.996334671974182,0.6641802787780762,16.686328887939453,0.8343164324760437,0.0034219638910144,1.4950361251831057,0.0747518092393875,0.8856247067451477,19.102264404296875,0.9551132321357728,0.0787766501307487,7.992386341094971,0.399619311094284,0.6285097002983093,16.223175048828125,0.8111587762832642,0.2242948114871978,9.707650184631348,0.4853824973106384,0.0,0.0,2.0,2.0,0,0.170065,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,how,how,c,8.04,8.4,HH AW,c,0,* HH AW *,HH AW,401.0,420.0,19.0,-0.0016720556886866,-0.0044226683676242,-0.0002327720139874,-0.5079354643821716,-3.5713090896606445,-0.1879636347293853,1.944513860507868e-05,0.0371225401759147,0.0019538179039955,0.5706717371940613,19.098796844482425,1.0051997900009155,0.9993215799331664,18.99820709228516,0.9999056458473206,0.6733824610710144,15.82576847076416,0.8329351544380188,0.003997994121164,1.4816666841506958,0.0779824554920196,0.8919286727905273,18.157175064086918,0.9556407928466796,0.0906200408935546,7.6955366134643555,0.4050282537937164,0.6413319110870361,15.447915077209473,0.8130481839179993,0.2366987019777298,9.305533409118652,0.489764928817749,0.0,0.0,2.0,2.0,0,0.171941,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,long,long,c,8.4,8.91,L AO NG,c,0,* L AO NG * DH,L AO NG DH,420.0,446.0,26.0,-0.1962916702032089,-0.3004290163516998,-0.0115549620240926,-0.7818015217781067,-6.07926607131958,-0.233817920088768,2.355677497689612e-05,0.8544028401374817,0.0328616462647914,0.6455495953559875,27.89981842041016,1.0730699300765991,0.9222615361213684,25.88044166564941,0.9954016208648682,0.5817553997039795,21.41659164428711,0.823715090751648,0.0008493017521686,2.029102325439453,0.0780423954129219,0.8358782529830933,24.68166923522949,0.9492949843406676,0.0260853264480829,9.972281455993652,0.3835492730140686,0.5411111116409302,20.749067306518555,0.798041045665741,0.1541882008314132,12.263999938964844,0.47169229388237,4.779781386037812,1.0,3.0,4.0,0,0.667532,0,C
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,they,they,c,8.91,9.42,DH EY,c,0,DH EY * L IH V * SIL,DH EY L IH V,445.0,471.0,26.0,-0.2157120704650879,-0.3351624011993408,-0.0128908613696694,-0.9239926934242249,-8.826351165771484,-0.3394750356674194,9.043516183737664e-05,1.08772873878479,0.0418357215821743,0.8336179256439209,36.173709869384766,1.3912965059280396,0.9147757291793824,25.866535186767575,0.9948667287826538,0.5617575645446777,20.2336368560791,0.7782167792320251,0.0006056493730284,1.1226650476455688,0.0431794263422489,0.8130335807800293,24.15351867675781,0.9289814829826356,0.0157025139778852,7.221637725830078,0.2777552902698517,0.5073106288909912,19.336429595947266,0.7437088489532471,0.1327743381261825,10.027008056640623,0.3856541514396667,17.31676102230361,3.0,2.0,5.0,0,0.961434,1,S
lk_4-a-3_kv_kv-dappar_22082024-000000-1_EN-OL-RC-331_1,4,live,<eps>,d,,,L AY V,c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,1,S
